run_id,asset,timeframe,timestamp,equity
ETH_1d_donchian_breakout,ETH,1d,1767225600,970.9026972996971
ETH_1d_donchian_breakout,ETH,1d,1767312000,981.3233233244848
ETH_1d_donchian_breakout,ETH,1d,1767398400,981.4659774495149
ETH_1d_donchian_breakout,ETH,1d,1767484800,982.9775955575143
ETH_1d_donchian_breakout,ETH,1d,1767571200,989.8774146530957
ETH_1d_donchian_breakout,ETH,1d,1767657600,996.0519320527411
ETH_1d_donchian_breakout,ETH,1d,1767744000,985.0417835594556
ETH_1d_donchian_breakout,ETH,1d,1767830400,979.7077223904091
ETH_1d_donchian_breakout,ETH,1d,1767916800,978.1393863772773
ETH_1d_donchian_breakout,ETH,1d,1768003200,977.9950135278492
ETH_1d_donchian_breakout,ETH,1d,1768089600,981.1514508846894
ETH_1d_donchian_breakout,ETH,1d,1768176000,978.7710175935249
ETH_1d_donchian_breakout,ETH,1d,1768262400,998.5423637053747
ETH_1d_donchian_breakout,ETH,1d,1768348800,1001.043107704396
ETH_1d_donchian_breakout,ETH,1d,1768435200,997.9296384575046
ETH_1d_donchian_breakout,ETH,1d,1768521600,996.0038077695984
ETH_1d_donchian_breakout,ETH,1d,1768608000,997.2309769897367
ETH_1d_donchian_breakout,ETH,1d,1768694400,994.9510890758523
ETH_1d_donchian_breakout,ETH,1d,1768780800,986.8318350199235
ETH_1d_donchian_breakout,ETH,1d,1768867200,965.3761389980799
ETH_1d_donchian_breakout,ETH,1d,1768953600,969.0189753595408
ETH_1d_donchian_breakout,ETH,1d,1769040000,966.4769819749687
ETH_1d_donchian_breakout,ETH,1d,1769126400,966.7966647129879
ETH_1d_donchian_breakout,ETH,1d,1769212800,966.5225281715144
ETH_1d_donchian_breakout,ETH,1d,1769299200,954.8068433128693
ETH_1d_donchian_breakout,ETH,1d,1769385600,964.5571668224554
ETH_1d_donchian_breakout,ETH,1d,1769472000,972.8431371449858
ETH_1d_donchian_breakout,ETH,1d,1769558400,971.4690169888225
ETH_1d_donchian_breakout,ETH,1d,1769644800,955.2966797662859
ETH_1d_donchian_breakout,ETH,1d,1769731200,945.395967871879
ETH_1d_donchian_breakout,ETH,1d,1769817600,923.445279223425
ETH_1d_donchian_breakout,ETH,1d,1769904000,907.8220744460343
ETH_1d_donchian_breakout,ETH,1d,1769990400,914.4279916695657
ETH_1d_donchian_breakout,ETH,1d,1770076800,904.6914179551633
ETH_1d_donchian_breakout,ETH,1d,1770163200,897.3473086027111
ETH_1d_donchian_breakout,ETH,1d,1770249600,869.7248294410131
ETH_1d_donchian_breakout,ETH,1d,1770336000,890.0530422577995
ETH_1d_donchian_breakout,ETH,1d,1770422400,892.0897306693735
ETH_1d_donchian_breakout,ETH,1d,1770508800,892.3183210143012
ETH_1d_donchian_breakout,ETH,1d,1770595200,893.6314264543372
ETH_1d_donchian_breakout,ETH,1d,1770681600,886.5545787457665
ETH_1d_donchian_breakout,ETH,1d,1770768000,879.5516361863081
ETH_1d_donchian_breakout,ETH,1d,1770854400,880.1248307730252
ETH_1d_donchian_breakout,ETH,1d,1770940800,888.7932172741
ETH_1d_donchian_breakout,ETH,1d,1771027200,892.0476219216237
ETH_1d_donchian_breakout,ETH,1d,1771113600,881.7344161717081
ETH_1d_donchian_breakout,ETH,1d,1771200000,884.462891153458
ETH_1d_donchian_breakout,ETH,1d,1771286400,883.8896965667409
ETH_1d_donchian_breakout,ETH,1d,1771372800,880.8174767054003
ETH_1d_donchian_breakout,ETH,1d,1771459200,880.2305323234993
ETH_1d_donchian_breakout,ETH,1d,1771545600,881.9320694774726
ETH_1d_donchian_breakout,ETH,1d,1771632000,882.316204380415
ETH_1d_donchian_breakout,ETH,1d,1771718400,880.9816148854047
ETH_1d_donchian_breakout,ETH,1d,1771804800,872.2573698413964
ETH_1d_donchian_breakout,ETH,1d,1771891200,871.8826879226427
ETH_1d_donchian_breakout,ETH,1d,1771977600,889.5460185604034
ETH_1d_donchian_breakout,ETH,1d,1772064000,886.9851192074537
ETH_1d_donchian_breakout,ETH,1d,1772150400,878.5771194526687
ETH_1d_donchian_breakout,ETH,1d,1772236800,881.5565281965199
ETH_1d_donchian_breakout,ETH,1d,1772323200,879.4253099430584
ETH_1d_donchian_breakout,ETH,1d,1772409600,886.9567602548875
ETH_1d_donchian_breakout,ETH,1d,1772496000,883.1283016584478
ETH_1d_donchian_breakout,ETH,1d,1772582400,895.5443667092586
ETH_1d_donchian_breakout,ETH,1d,1772668800,890.8677176224292
ETH_1d_donchian_breakout,ETH,1d,1772755200,882.7742444324695
ETH_1d_donchian_breakout,ETH,1d,1772841600,881.9930841936
ETH_1d_donchian_breakout,ETH,1d,1772928000,879.2010164091257
ETH_1d_donchian_breakout,ETH,1d,1773014400,884.0031323770057
ETH_1d_donchian_breakout,ETH,1d,1773100800,887.74393602915
ETH_1d_donchian_breakout,ETH,1d,1773187200,889.0725099887675
ETH_1d_donchian_breakout,ETH,1d,1773273600,890.9244355275615
ETH_1d_donchian_breakout,ETH,1d,1773360000,892.5314428396474
ETH_1d_donchian_breakout,ETH,1d,1773446400,892.8700315460441
ETH_1d_donchian_breakout,ETH,1d,1773532800,899.9288326484361
ETH_1d_donchian_breakout,ETH,1d,1773619200,914.9393121779567
ETH_1d_donchian_breakout,ETH,1d,1773705600,911.8817014739988
ETH_1d_donchian_breakout,ETH,1d,1773792000,902.0849724056679
ETH_1d_donchian_breakout,ETH,1d,1773878400,896.4492751047808
ETH_1d_donchian_breakout,ETH,1d,1773964800,897.1719987141198
ETH_1d_donchian_breakout,ETH,1d,1774051200,891.8998116233997
ETH_1d_donchian_breakout,ETH,1d,1774137600,889.2375075309709
ETH_1d_donchian_breakout,ETH,1d,1774224000,897.6712881517252
ETH_1d_donchian_breakout,ETH,1d,1774310400,898.0322202752952
ETH_1d_donchian_breakout,ETH,1d,1774396800,899.131344527786
ETH_1d_donchian_breakout,ETH,1d,1774483200,889.7995304091014
ETH_1d_donchian_breakout,ETH,1d,1774569600,883.9833670464293
ETH_1d_donchian_breakout,ETH,1d,1774656000,884.1543801240256
ETH_1d_donchian_breakout,ETH,1d,1774742400,883.2864243030594
ETH_1d_donchian_breakout,ETH,1d,1774828800,886.8819957435767
ETH_1d_donchian_breakout,ETH,1d,1774915200,893.6666603044952
ETH_1d_donchian_breakout,ETH,1d,1775001600,896.6675531033208
ETH_1d_donchian_breakout,ETH,1d,1775088000,889.5193783322352
ETH_1d_donchian_breakout,ETH,1d,1775174400,889.232351357777
ETH_1d_donchian_breakout,ETH,1d,1775260800,890.2369457683805
ETH_1d_donchian_breakout,ETH,1d,1775347200,894.07399798681
ETH_1d_donchian_breakout,ETH,1d,1775433600,893.8153299649181
ETH_1d_donchian_breakout,ETH,1d,1775520000,905.2319567783195
ETH_1d_donchian_breakout,ETH,1d,1775606400,900.9342864212385
ETH_1d_donchian_breakout,ETH,1d,1775692800,900.951473665218
ETH_1d_donchian_breakout,ETH,1d,1775779200,905.6650753266035
ETH_1d_donchian_breakout,ETH,1d,1775865600,909.0973679493152
ETH_1d_donchian_breakout,ETH,1d,1775952000,901.0760811840696
ETH_1d_donchian_breakout,ETH,1d,1776038400,916.3564004440688
ETH_1d_donchian_breakout,ETH,1d,1776124800,912.3156793844819
ETH_1d_donchian_breakout,ETH,1d,1776211200,915.5391469928422
ETH_1d_donchian_breakout,ETH,1d,1776297600,914.5268183224481
ETH_1d_donchian_breakout,ETH,1d,1776384000,920.6136807777978
ETH_1d_donchian_breakout,ETH,1d,1776470400,914.7115811952281
ETH_1d_donchian_breakout,ETH,1d,1776556800,907.2308332531385
ETH_1d_donchian_breakout,ETH,1d,1776643200,911.5774872555611
ETH_1d_donchian_breakout,ETH,1d,1776729600,912.7195796180007
ETH_1d_donchian_breakout,ETH,1d,1776816000,916.752566417797
ETH_1d_donchian_breakout,ETH,1d,1776902400,912.9877006240813
ETH_1d_donchian_breakout,ETH,1d,1776988800,911.6754545462444
ETH_1d_donchian_breakout,ETH,1d,1777075200,912.0630268979828
ETH_1d_donchian_breakout,ETH,1d,1777161600,916.3546817196709
ETH_1d_donchian_breakout,ETH,1d,1777248000,910.7026565370031
ETH_1d_donchian_breakout,ETH,1d,1777334400,909.4780654034618
ETH_1d_donchian_breakout,ETH,1d,1777420800,906.3396746528
ETH_1d_donchian_breakout,ETH,1d,1777507200,906.7358406265281
ETH_1d_donchian_breakout,ETH,1d,1777593600,910.0117293290261
ETH_1d_donchian_breakout,ETH,1d,1777680000,911.8456082616417
ETH_1d_donchian_breakout,ETH,1d,1777766400,912.3337259906604
ETH_1d_donchian_breakout,ETH,1d,1777852800,914.4400227403514
ETH_1d_donchian_breakout,ETH,1d,1777939200,915.6096146931583
ETH_1d_donchian_breakout,ETH,1d,1778025600,914.7562680295748
ETH_1d_donchian_breakout,ETH,1d,1778112000,909.619000804094
ETH_1d_donchian_breakout,ETH,1d,1778198400,910.9939803224561
ETH_1d_donchian_breakout,ETH,1d,1778284800,912.6594242640724
ETH_1d_donchian_breakout,ETH,1d,1778371200,916.5119450020835
ETH_1d_donchian_breakout,ETH,1d,1778457600,913.8135476972976
ETH_1d_donchian_breakout,ETH,1d,1778544000,908.2354276637419
ETH_1d_donchian_breakout,ETH,1d,1778630400,906.8338079172114
ETH_1d_donchian_breakout,ETH,1d,1778716800,908.9478389266933
ETH_1d_donchian_breakout,ETH,1d,1778803200,903.9128358028906
ETH_1d_donchian_breakout,ETH,1d,1778889600,900.1410951115834
ETH_1d_donchian_breakout,ETH,1d,1778976000,895.8640494472778
ETH_1d_donchian_breakout,ETH,1d,1779062400,895.784988124972
ETH_1d_donchian_breakout,ETH,1d,1779148800,894.4314926615841
ETH_1d_rsi_mean_reversion,ETH,1d,1747180800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747267200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747353600,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747440000,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747526400,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747612800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747699200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747785600,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747872000,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1747958400,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748044800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748131200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748217600,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748304000,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748390400,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748476800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748563200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748649600,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748736000,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748822400,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748908800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1748995200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749081600,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749168000,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749254400,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749340800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749427200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749513600,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749600000,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749686400,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749772800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749859200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1749945600,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750032000,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750118400,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750204800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750291200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750377600,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750464000,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750550400,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750636800,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750723200,1000.0
ETH_1d_rsi_mean_reversion,ETH,1d,1750809600,995.8154218076743
ETH_1d_rsi_mean_reversion,ETH,1d,1750896000,995.5570951111929
ETH_1d_rsi_mean_reversion,ETH,1d,1750982400,996.2932751434581
ETH_1d_rsi_mean_reversion,ETH,1d,1751068800,997.5644875431395
ETH_1d_rsi_mean_reversion,ETH,1d,1751155200,1004.1472235598033
ETH_1d_rsi_mean_reversion,ETH,1d,1751241600,1002.6544424125467
ETH_1d_rsi_mean_reversion,ETH,1d,1751328000,994.439040831955
ETH_1d_rsi_mean_reversion,ETH,1d,1751414400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1751500800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1751587200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1751673600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1751760000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1751846400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1751932800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752019200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752105600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752192000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752278400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752364800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752451200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752537600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752624000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752710400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752796800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752883200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1752969600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753056000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753142400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753228800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753315200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753401600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753488000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753574400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753660800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753747200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753833600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1753920000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754006400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754092800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754179200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754265600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754352000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754438400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754524800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754611200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754697600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754784000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754870400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1754956800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755043200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755129600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755216000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755302400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755388800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755475200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755561600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755648000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755734400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755820800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755907200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1755993600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756080000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756166400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756252800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756339200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756425600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756512000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756598400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756684800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756771200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756857600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1756944000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757030400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757116800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757203200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757289600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757376000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757462400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757548800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757635200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757721600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757808000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757894400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1757980800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758067200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758153600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758240000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758326400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758412800,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758499200,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758585600,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758672000,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758758400,993.3344915272928
ETH_1d_rsi_mean_reversion,ETH,1d,1758844800,1002.336077793077
ETH_1d_rsi_mean_reversion,ETH,1d,1758931200,1001.4476977733726
ETH_1d_rsi_mean_reversion,ETH,1d,1759017600,1009.3815851354949
ETH_1d_rsi_mean_reversion,ETH,1d,1759104000,1014.0548742579083
ETH_1d_rsi_mean_reversion,ETH,1d,1759190400,1009.5732342162248
ETH_1d_rsi_mean_reversion,ETH,1d,1759276800,1022.5771691655491
ETH_1d_rsi_mean_reversion,ETH,1d,1759363200,1031.3148289264516
ETH_1d_rsi_mean_reversion,ETH,1d,1759449600,1033.1428663118752
ETH_1d_rsi_mean_reversion,ETH,1d,1759536000,1031.494299637503
ETH_1d_rsi_mean_reversion,ETH,1d,1759622400,1033.235806501527
ETH_1d_rsi_mean_reversion,ETH,1d,1759708800,1044.112372558067
ETH_1d_rsi_mean_reversion,ETH,1d,1759795200,1028.9656855121539
ETH_1d_rsi_mean_reversion,ETH,1d,1759881600,1033.966508682236
ETH_1d_rsi_mean_reversion,ETH,1d,1759968000,1023.8629486168675
ETH_1d_rsi_mean_reversion,ETH,1d,1760054400,989.3552176494593
ETH_1d_rsi_mean_reversion,ETH,1d,1760140800,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760227200,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760313600,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760400000,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760486400,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760572800,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760659200,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760745600,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760832000,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1760918400,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761004800,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761091200,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761177600,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761264000,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761350400,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761436800,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761523200,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761609600,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761696000,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761782400,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761868800,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1761955200,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762041600,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762128000,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762214400,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762300800,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762387200,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762473600,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762560000,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762646400,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762732800,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762819200,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762905600,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1762992000,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1763078400,988.2510830327693
ETH_1d_rsi_mean_reversion,ETH,1d,1763164800,991.5428170163974
ETH_1d_rsi_mean_reversion,ETH,1d,1763251200,985.7806121168545
ETH_1d_rsi_mean_reversion,ETH,1d,1763337600,980.7121897055608
ETH_1d_rsi_mean_reversion,ETH,1d,1763424000,988.0326268985053
ETH_1d_rsi_mean_reversion,ETH,1d,1763510400,980.2390840270751
ETH_1d_rsi_mean_reversion,ETH,1d,1763596800,965.056837035939
ETH_1d_rsi_mean_reversion,ETH,1d,1763683200,959.6296163584112
ETH_1d_rsi_mean_reversion,ETH,1d,1763769600,958.6420643525225
ETH_1d_rsi_mean_reversion,ETH,1d,1763856000,960.3350947659951
ETH_1d_rsi_mean_reversion,ETH,1d,1763942400,973.4180887311834
ETH_1d_rsi_mean_reversion,ETH,1d,1764028800,973.9354561687699
ETH_1d_rsi_mean_reversion,ETH,1d,1764115200,979.7493511195742
ETH_1d_rsi_mean_reversion,ETH,1d,1764201600,978.7691215095651
ETH_1d_rsi_mean_reversion,ETH,1d,1764288000,980.1464609086247
ETH_1d_rsi_mean_reversion,ETH,1d,1764374400,976.5136417273111
ETH_1d_rsi_mean_reversion,ETH,1d,1764460800,976.6953259445237
ETH_1d_rsi_mean_reversion,ETH,1d,1764547200,960.0677594178109
ETH_1d_rsi_mean_reversion,ETH,1d,1764633600,977.1114693182345
ETH_1d_rsi_mean_reversion,ETH,1d,1764720000,993.7476874743385
ETH_1d_rsi_mean_reversion,ETH,1d,1764806400,988.9806396798544
ETH_1d_rsi_mean_reversion,ETH,1d,1764892800,979.3358032346807
ETH_1d_rsi_mean_reversion,ETH,1d,1764979200,980.7442884995482
ETH_1d_rsi_mean_reversion,ETH,1d,1765065600,982.629478543864
ETH_1d_rsi_mean_reversion,ETH,1d,1765152000,988.1933414052664
ETH_1d_rsi_mean_reversion,ETH,1d,1765238400,1004.9671204686884
ETH_1d_rsi_mean_reversion,ETH,1d,1765324800,1005.4948698615442
ETH_1d_rsi_mean_reversion,ETH,1d,1765411200,997.989581364784
ETH_1d_rsi_mean_reversion,ETH,1d,1765497600,984.7932510545727
ETH_1d_rsi_mean_reversion,ETH,1d,1765584000,987.3697062872357
ETH_1d_rsi_mean_reversion,ETH,1d,1765670400,982.9452630166384
